iter	RMSE
1665	6373.82805
1666	6373.696375
1667	6373.329734
1668	6373.468841
1669	6373.377502
1670	6372.486639
1671	6372.420142
1672	6372.277462
1673	6371.466836
1674	6371.350286
1675	6371.284423
1676	6371.213716
1677	6370.980282
1678	6370.694854
1679	6370.772024
1680	6370.74813
1681	6367.950346
1682	6365.321964
1683	6364.011729
1684	6363.992335
1685	6363.466742
1686	6363.897628
1687	6363.885346
1688	6361.427637
1689	6361.14275
1690	6360.854294
1691	6360.901508
1692	6360.871757
1693	6360.240148
1694	6359.135248
1695	6359.362971
1696	6358.354004
1697	6355.238749
1698	6354.831552
1699	6354.209055
1700	6353.929025
1701	6353.888233
1702	6354.769079
1703	6354.849679
1704	6354.067585
1705	6353.158149
1706	6353.110553
1707	6352.595717
1708	6352.552002
1709	6352.420857
1710	6350.961239
1711	6350.46372
1712	6350.408978
1713	6351.23557
1714	6351.035734
1715	6350.004387
1716	6349.736806
1717	6349.836259
1718	6349.468565
1719	6349.196749
1720	6348.770049
1721	6346.941751
1722	6346.93138
1723	6346.638712
1724	6346.202764
1725	6345.772622
1726	6345.747337
1727	6345.11941
1728	6343.813109
1729	6341.38006
1730	6341.407957
1731	6341.454667
1732	6340.326378
1733	6340.312428
1734	6339.919522
1735	6339.827051
1736	6339.793956
1737	6340.008747
1738	6339.774813
1739	6339.67585
1740	6339.747233
1741	6339.944505
1742	6340.040544
1743	6339.946777
1744	6338.752992
1745	6337.967613
1746	6338.004937
1747	6337.800464
1748	6337.188628
1749	6335.519331
1750	6335.495629
1751	6333.735275
1752	6332.604311
1753	6332.657258
1754	6331.748971
1755	6331.03193
1756	6330.76972
1757	6330.07694
1758	6330.010647
1759	6329.804616
1760	6330.5036
1761	6330.350551
1762	6330.168253
1763	6328.668075
1764	6328.643047
1765	6328.843915
1766	6327.566114
1767	6327.632107
1768	6327.630156
1769	6326.778045
1770	6326.573209
1771	6325.204216
1772	6324.626938
1773	6324.884199
1774	6325.103074
1775	6324.410323
1776	6322.482257
1777	6321.084716
1778	6321.170627
1779	6321.282896
1780	6320.925256
1781	6320.52008
1782	6319.862957
1783	6319.548529
1784	6320.521057
1785	6320.374276
1786	6320.23042
1787	6320.221307
1788	6320.39836
1789	6320.085586
1790	6318.137316
1791	6317.195681
1792	6317.207729
1793	6316.913033
1794	6316.870374
1795	6316.518998
1796	6316.423253
1797	6316.441816
1798	6316.419671
1799	6315.42534
1800	6314.076082
1801	6313.644728
1802	6313.237782
1803	6312.072838
1804	6312.07349
1805	6311.01133
1806	6310.55923
1807	6310.362669
1808	6310.477086
1809	6309.892919
1810	6309.292071
1811	6308.957879
1812	6308.385311
1813	6308.217704
1814	6308.135203
1815	6307.440589
1816	6306.918111
1817	6306.83755
1818	6306.494095
1819	6306.43734
1820	6305.52234
1821	6304.918465
1822	6304.798727
1823	6304.029348
1824	6302.659701
1825	6302.528823
1826	6302.566357
1827	6302.506955
1828	6302.248454
1829	6302.736398
1830	6301.481702
1831	6301.501941
1832	6300.997579
1833	6301.045242
1834	6300.871237
1835	6300.847405
1836	6300.222512
1837	6299.975019
1838	6300.042934
1839	6299.329794
1840	6299.443758
1841	6298.872611
1842	6298.726305
1843	6299.205705
1844	6298.870651
1845	6298.801744
1846	6298.669153
1847	6298.688748
1848	6297.727221
1849	6297.81933
1850	6297.706316
1851	6298.105448
1852	6297.650462
1853	6297.490409
1854	6297.435533
1855	6297.311406
1856	6295.297926
1857	6295.245644
1858	6294.487843
1859	6294.247641
1860	6293.789108
1861	6293.229215
1862	6292.684635
1863	6292.763416
1864	6291.615606
1865	6290.252739
1866	6290.498325
1867	6290.206302
1868	6290.260914
1869	6289.966264
1870	6289.702342
1871	6289.408646
1872	6288.528459
1873	6288.463037
1874	6288.591918
1875	6288.57916
1876	6288.593553
1877	6288.265785
1878	6287.603655
1879	6287.585661
1880	6287.610525
1881	6287.472791
1882	6287.501908
1883	6287.188152
1884	6286.903173
1885	6286.077938
1886	6285.961441
1887	6284.756747
1888	6284.212088
1889	6283.85954
1890	6283.934831
1891	6282.063433
1892	6282.122372
1893	6282.170834
1894	6281.312228
1895	6281.326965
1896	6281.353819
1897	6280.955588
1898	6280.829825
1899	6280.773166
1900	6280.41977
1901	6279.382066
1902	6279.382066
1903	6279.368308
1904	6279.386325
1905	6279.779414
1906	6279.785966
1907	6279.79481
1908	6278.17611
1909	6278.180697
1910	6278.173816
1911	6278.111891
1912	6277.874994
1913	6277.683963
1914	6277.611875
1915	6277.202265
1916	6276.225646
1917	6275.701552
1918	6275.264938
1919	6275.137423
1920	6275.187577
1921	6274.589634
1922	6274.599141
1923	6273.694908
1924	6272.528851
1925	6271.389473
1926	6271.291072
1927	6271.242855
1928	6271.44097
1929	6270.934846
1930	6270.81085
1931	6268.415097
1932	6268.389501
1933	6268.22345
1934	6268.179147
1935	6268.110231
1936	6267.566423
1937	6267.781392
1938	6267.827338
1939	6267.869018
1940	6267.745619
1941	6267.093465
1942	6267.121692
1943	6266.941166
1944	6266.361475
1945	6265.680287
1946	6265.609045
1947	6265.63137
1948	6265.521715
1949	6265.2653
1950	6265.145133
1951	6265.221961
1952	6263.971245
1953	6263.789314
1954	6263.548263
1955	6263.187655
1956	6262.922933
1957	6262.717323
1958	6262.760022
1959	6262.512691
1960	6261.816629
1961	6261.437196
1962	6261.39613
1963	6261.25092
1964	6260.773542
1965	6260.345416
1966	6260.406532
1967	6260.190652
1968	6260.096018
1969	6259.96885
1970	6259.361895
1971	6258.995787
1972	6259.118373
1973	6258.745678
1974	6258.781174
1975	6258.713798
1976	6258.351596
1977	6258.514951
1978	6258.470908
1979	6257.446987
1980	6256.407117
1981	6256.130272
1982	6256.167755
1983	6256.300589
1984	6255.972116
1985	6255.56076
1986	6255.550566
1987	6256.107255
1988	6256.116462
1989	6255.643954
1990	6255.403247
1991	6255.384503
1992	6255.367403
1993	6255.367074
1994	6255.043156
1995	6254.718892
1996	6255.381872
1997	6255.306567
1998	6254.519261
1999	6253.838098
2000	6253.496338
2001	6251.965587
2002	6252.843026
2003	6252.977905
2004	6252.840724
2005	6253.035803
2006	6252.945008
2007	6251.903073
2008	6251.972497
2009	6252.004412
2010	6251.990593
2011	6251.938937
2012	6251.961968
2013	6251.908996
2014	6251.88399
2015	6251.667487
2016	6251.89748
2017	6251.706642
2018	6251.34206
2019	6250.540103
2020	6250.367325
2021	6250.208036
2022	6250.231403
2023	6250.463094
2024	6250.071452
2025	6250.001349
2026	6249.949676
2027	6249.782806
2028	6249.644238
2029	6250.198821
2030	6249.661025
2031	6249.351952
2032	6249.37236
2033	6249.144578
2034	6248.861814
2035	6248.923372
2036	6248.889137
2037	6248.447686
2038	6248.364725
2039	6247.821174
2040	6249.050435
2041	6249.000071
2042	6249.346027
2043	6249.35261
2044	6249.182103
2045	6248.229747
2046	6248.198142
2047	6246.262029
2048	6245.019373
2049	6245.280243
2050	6245.228201
2051	6245.333601
2052	6245.368514
2053	6245.068122
2054	6244.870818
2055	6244.256136
2056	6242.085488
2057	6241.192035
2058	6240.724329
2059	6240.114184
2060	6240.019904
2061	6239.892987
2062	6239.237592
2063	6239.162422
2064	6238.961633
2065	6238.595977
2066	6238.487826
2067	6236.450076
2068	6236.341888
2069	6235.781125
2070	6235.504683
2071	6234.437067
2072	6234.195211
2073	6233.998222
2074	6233.385438
2075	6233.383128
2076	6233.028695
2077	6233.167963
2078	6232.865003
2079	6232.874243
2080	6231.723655
2081	6231.696257
2082	6230.537197
2083	6229.610058
2084	6228.335677
2085	6228.614749
2086	6228.47604
2087	6227.566761
2088	6227.37716
2089	6227.517545
2090	6227.874273
2091	6227.973691
2092	6226.63918
2093	6226.2467
2094	6226.257272
2095	6224.511299
2096	6224.628616
2097	6224.295166
2098	6224.496758
2099	6224.381422
2100	6224.384396
2101	6223.686384
2102	6223.516496
2103	6223.586898
2104	6222.06532
2105	6222.024325
2106	6222.007794
2107	6221.657342
2108	6221.944979
2109	6221.710573
2110	6221.769093
2111	6221.237435
2112	6221.19908
2113	6221.109143
2114	6220.324453
2115	6220.391914
2116	6219.774482
2117	6219.371647
2118	6219.651782
2119	6219.56943
2120	6219.373962
2121	6219.0485
2122	6218.711112
2123	6218.515618
2124	6217.69884
2125	6217.305465
2126	6216.333665
2127	6215.649973
2128	6218.195403
2129	6217.999892
2130	6216.296273
2131	6216.067279
2132	6216.071912
2133	6216.105997
2134	6215.308429
2135	6215.877658
2136	6215.67711
2137	6214.774564
2138	6214.652759
2139	6214.889086
2140	6214.936417
2141	6212.399915
2142	6212.278063
2143	6209.180292
2144	6208.54783
2145	6207.186939
2146	6207.491484
2147	6207.685006
2148	6207.845386
2149	6207.189922
2150	6209.454262
2151	6209.444324
2152	6209.364155
2153	6209.435048
2154	6207.401348
2155	6207.242613
2156	6206.866803
2157	6205.538361
2158	6205.013269
2159	6204.936689
2160	6201.92381
2161	6201.772563
2162	6201.634249
2163	6201.527444
2164	6199.640129
2165	6195.465361
2166	6195.412569
2167	6195.193097
2168	6193.362308
2169	6193.435377
2170	6192.82323
2171	6192.197401
2172	6192.152222
2173	6191.100056
2174	6190.936252
2175	6190.826936
2176	6190.794705
2177	6190.805338
2178	6190.587696
2179	6190.675418
2180	6189.548557
2181	6189.245124
2182	6189.442873
2183	6189.481424
2184	6189.391691
2185	6189.437223
2186	6188.655164
2187	6188.529853
2188	6188.678431
2189	6188.574394
2190	6188.277228
2191	6189.760254
2192	6189.272709
2193	6189.065317
2194	6188.606636
2195	6188.492292
2196	6188.249306
2197	6188.16022
2198	6188.030909
2199	6187.989689
2200	6187.855056
2201	6186.552124
2202	6185.890745
2203	6185.623047
2204	6185.433158
2205	6185.41653
2206	6185.386267
2207	6184.616003
2208	6184.607355
2209	6183.647715
2210	6183.73354
2211	6183.217575
2212	6183.359628
2213	6183.395223
2214	6183.169669
2215	6182.62704
2216	6182.463011
2217	6182.711548
2218	6181.761929
2219	6181.66077
2220	6181.526665
2221	6181.633151
2222	6181.256449
2223	6181.138975
2224	6180.45272
2225	6179.929824
2226	6179.96311
2227	6179.760731
2228	6180.160157
2229	6179.164539
2230	6179.036705
2231	6178.559634
2232	6178.041905
2233	6178.280965
2234	6178.080861
2235	6178.008942
2236	6177.726585
2237	6177.642675
2238	6176.792851
2239	6176.780196
2240	6175.648136
2241	6175.316371
2242	6175.342687
2243	6175.439619
2244	6175.556536
2245	6174.973929
2246	6174.701428
2247	6174.909636
2248	6174.061769
2249	6174.030117
2250	6174.502208
2251	6174.680773
2252	6175.148484
2253	6175.138491
2254	6175.052879
2255	6175.003911
2256	6174.921962
2257	6174.751399
2258	6174.494879
2259	6174.470892
2260	6173.43104
2261	6172.300364
2262	6172.329025
2263	6172.258706
2264	6169.732665
2265	6169.591632
2266	6169.496608
2267	6169.447595
2268	6168.83907
2269	6168.08975
2270	6167.601827
2271	6167.622171
2272	6168.348204
2273	6168.561295
2274	6168.413233
2275	6167.483759
2276	6167.575812
2277	6167.555467
2278	6167.358351
2279	6167.160895
2280	6167.198919
2281	6167.216597
2282	6166.80399
2283	6166.783309
2284	6165.66209
2285	6165.502281
2286	6165.306434
2287	6164.499958
2288	6164.424877
2289	6164.351798
2290	6164.279051
2291	6164.440894
2292	6164.435889
2293	6163.908965
2294	6163.929655
2295	6163.843221
2296	6163.958355
2297	6163.292549
2298	6163.285874
2299	6162.954446
2300	6162.898038
2301	6162.694431
2302	6162.250143
2303	6161.826856
2304	6161.826522
2305	6161.919995
2306	6162.626338
2307	6162.120623
2308	6162.068213
2309	6161.93001
2310	6161.583819
2311	6161.59517
2312	6161.503361
2313	6161.656264
2314	6160.936454
2315	6160.586201
2316	6160.467998
2317	6159.892981
2318	6160.059949
2319	6159.74805
2320	6159.928379
2321	6160.043252
2322	6159.985816
2323	6158.942516
2324	6158.274164
2325	6158.25145
2326	6158.189988
2327	6157.256633
2328	6157.183468
2329	6156.075872
2330	6156.027755
2331	6155.560596
2332	6154.840074
2333	6154.802308
2334	6154.819018
2335	6155.126154
2336	6154.959721
2337	6154.473765
2338	6154.685331
2339	6154.666949
2340	6154.674302
2341	6154.638874
2342	6154.454714
2343	6154.366809
2344	6154.040917
2345	6153.7715
2346	6153.614725
2347	6153.549874
2348	6152.574357
2349	6151.667903
2350	6151.68596
2351	6151.558892
2352	6150.363325
2353	6150.28573
2354	6150.172681
2355	6150.166327
2356	6150.24894
2357	6150.248605
2358	6150.839239
2359	6150.785061
2360	6150.415165
2361	6150.390416
2362	6150.146593
2363	6150.57637
2364	6149.297987
2365	6149.426105
2366	6149.138756
2367	6147.959782
2368	6147.382591
2369	6147.279862
2370	6146.79698
2371	6146.751467
2372	6146.671819
2373	6146.742432
2374	6146.679182
2375	6146.664791
2376	6145.98339
2377	6145.762821
2378	6145.67747
2379	6144.544366
2380	6144.47875
2381	6144.301985
2382	6144.344168
2383	6143.605589
2384	6142.331783
2385	6142.337477
2386	6142.6084
2387	6142.116777
2388	6142.099697
2389	6141.882004
2390	6141.237921
2391	6141.030246
2392	6140.004162
2393	6139.897959
2394	6139.828608
2395	6139.854406
2396	6139.935482
2397	6140.105673
2398	6140.04939
2399	6139.645009
2400	6139.723408
2401	6139.732454
2402	6139.737144
2403	6139.759927
2404	6139.990426
2405	6139.518362
2406	6139.525063
2407	6138.189419
2408	6138.035932
2409	6137.037503
2410	6137.085769
2411	6137.235928
2412	6137.039849
2413	6137.173921
2414	6137.135375
2415	6136.792144
2416	6136.903428
2417	6136.193453
2418	6136.50722
2419	6136.428445
2420	6135.921241
2421	6135.667791
2422	6135.487085
2423	6135.490102
2424	6134.924815
2425	6134.903355
2426	6134.567041
2427	6134.530826
2428	6134.45169
2429	6134.447331
2430	6134.299451
2431	6134.554634
2432	6134.54558
2433	6134.479187
2434	6134.19382
2435	6134.209246
2436	6133.397339
2437	6133.633444
2438	6133.548595
2439	6132.741632
2440	6131.65713
2441	6130.299303
2442	6129.230478
2443	6129.360694
2444	6128.727714
2445	6129.344249
2446	6128.982122
2447	6128.990512
2448	6127.992288
2449	6127.613296
2450	6126.6501
2451	6126.649765
2452	6126.552732
2453	6126.610482
2454	6126.710535
2455	6126.735045
2456	6127.037545
2457	6126.361683
2458	6126.611825
2459	6125.464783
2460	6125.437918
2461	6125.476537
2462	6125.310977
2463	6125.054066
2464	6125.096717
2465	6124.534165
2466	6124.568088
2467	6124.590255
2468	6124.291328
2469	6124.209709
2470	6123.78715
2471	6123.624568
2472	6123.975928
2473	6123.877509
2474	6122.942282
2475	6122.203809
2476	6122.109394
2477	6121.917535
2478	6120.0376
2479	6119.716939
2480	6119.154901
2481	6118.900756
2482	6118.746113
2483	6118.248203
2484	6117.857848
2485	6117.771099
2486	6117.737811
2487	6117.782531
2488	6117.2415
2489	6117.178617
2490	6117.663838
2491	6117.613064
2492	6117.684685
2493	6117.615082
2494	6117.636265
2495	6117.389119
2496	6116.000545
2497	6115.6568
2498	6116.045278
2499	6116.071176
2500	6115.946395
2501	6115.572375
2502	6115.743916
2503	6114.855887
2504	6114.8098
2505	6114.537645
2506	6113.373196
2507	6113.127897
2508	6112.79846
2509	6112.767838
2510	6112.306796
2511	6111.893512
2512	6111.687532
2513	6105.109704
2514	6105.359705
2515	6105.307819
2516	6105.789266
2517	6105.532207
2518	6105.095216
2519	6105.429448
2520	6105.266377
2521	6105.134637
2522	6105.012665
2523	6105.119475
2524	6105.267388
2525	6104.727269
2526	6104.678747
2527	6104.431751
2528	6104.366378
2529	6105.206741
2530	6105.112399
2531	6104.555419
2532	6104.654486
2533	6104.68515
2534	6103.619254
2535	6103.579822
2536	6103.43962
2537	6103.529943
2538	6102.941472
2539	6103.116402
2540	6102.969785
2541	6102.785413
2542	6102.753055
2543	6102.424744
2544	6102.398788
2545	6100.494294
2546	6100.833161
2547	6100.780562
2548	6100.679746
2549	6100.883737
2550	6100.691884
2551	6100.518234
2552	6100.290964
2553	6100.145965
2554	6100.119326
2555	6100.095046
2556	6099.706565
2557	6099.799641
2558	6099.724775
2559	6099.074217
2560	6098.929864
2561	6098.888379
2562	6098.814851
2563	6098.016786
2564	6098.006666
2565	6098.070758
2566	6097.762435
2567	6098.091335
2568	6096.821178
2569	6096.769219
2570	6096.779341
2571	6097.425758
2572	6097.789422
2573	6096.91666
2574	6096.808694
2575	6096.259728
2576	6096.14804
2577	6095.860204
2578	6095.826459
2579	6096.397059
2580	6095.616562
2581	6095.830846
2582	6095.933092
2583	6095.582141
2584	6095.27268
2585	6095.471115
2586	6095.401258
2587	6095.67798
2588	6095.812961
2589	6095.925331
2590	6095.530846
2591	6095.702951
2592	6095.65537
2593	6094.959828
2594	6095.110012
2595	6095.120474
2596	6095.185609
2597	6095.197084
2598	6095.020577
2599	6095.065126
2600	6094.761039
2601	6094.933841
2602	6095.213283
2603	6095.366498
2604	6094.171384
2605	6093.880754
2606	6094.043454
2607	6094.06472
2608	6094.053918
2609	6093.954678
2610	6094.282096
2611	6094.207838
2612	6094.282096
2613	6094.875453
2614	6094.004299
2615	6093.215055
2616	6093.086768
2617	6092.733628
2618	6092.74173
2619	6092.692775
2620	6090.93013
2621	6090.717362
2622	6090.702164
2623	6090.716011
2624	6090.694396
2625	6090.413733
2626	6090.406978
2627	6090.421501
2628	6090.260393
2629	6090.127315
2630	6090.256678
2631	6089.815888
2632	6089.760154
2633	6089.815212
2634	6089.775692
2635	6088.50076
2636	6088.583196
2637	6087.972669
2638	6088.365616
2639	6088.74874
2640	6088.889619
2641	6088.785903
2642	6088.713605
2643	6088.670361
2644	6088.424066
2645	6087.208664
2646	6087.418513
2647	6086.849099
2648	6086.098135
2649	6085.790896
2650	6085.766559
2651	6085.567132
2652	6085.417726
2653	6084.130386
2654	6084.100295
2655	6084.083052
2656	6083.91028
2657	6083.865311
2658	6083.684418
2659	6084.094209
2660	6084.101647
2661	6084.069866
2662	6083.952882
2663	6083.744265
2664	6082.90973
2665	6082.439661
2666	6082.432559
2667	6082.163014
2668	6082.124796
2669	6081.860311
2670	6081.745314
2671	6082.034494
2672	6082.028068
2673	6082.002363
2674	6081.878575
2675	6081.819386
2676	6081.097906
2677	6080.815447
2678	6080.814094
2679	6080.485275
2680	6080.358072
2681	6079.532545
2682	6079.335282
2683	6079.734878
2684	6079.672961
2685	6079.141396
2686	6079.055787
2687	6078.876442
2688	6078.834482
2689	6078.817224
2690	6077.819897
2691	6078.11231
2692	6078.064252
2693	6077.72073
2694	6077.564701
2695	6077.51427
2696	6077.532547
2697	6077.438453
2698	6077.434053
2699	6077.496669
2700	6077.472977
2701	6076.734733
2702	6076.380303
2703	6076.265202
2704	6076.17312
2705	6076.226609
2706	6076.370824
2707	6076.490662
2708	6076.467304
2709	6076.425666
2710	6076.322414
2711	6076.133849
2712	6076.071557
2713	6075.469253
2714	6075.324339
2715	6075.887385
2716	6075.900927
2717	6075.978456
2718	6075.887723
2719	6076.174474
2720	6076.204265
2721	6076.155515
2722	6075.891109
2723	6075.922933
2724	6075.659193
2725	6075.583692
2726	6075.405938
2727	6075.82035
2728	6075.775321
2729	6075.776337
2730	6075.989628
2731	6076.052259
2732	6075.86978
2733	6075.876889
2734	6075.59825
2735	6073.850287
2736	6073.877042
2737	6073.335148
2738	6073.85198
2739	6074.225183
2740	6073.943759
2741	6073.826918
2742	6073.863495
2743	6073.748685
2744	6073.687045
2745	6073.177651
2746	6073.040134
2747	6072.958841
2748	6072.901598
2749	6072.875516
2750	6072.796931
2751	6073.029295
2752	6073.330406
2753	6073.572232
2754	6073.649452
2755	6073.650468
2756	6073.544121
2757	6073.281294
2758	6073.275875
2759	6073.278923
2760	6073.141409
2761	6072.854515
2762	6072.842998
2763	6072.837917
2764	6071.815893
2765	6072.195319
2766	6072.367408
2767	6072.143488
2768	6071.896862
2769	6071.892797
2770	6071.870776
2771	6071.800309
2772	6071.359873
2773	6071.206052
2774	6070.683573
2775	6070.398596
2776	6070.418928
2777	6070.507709
2778	6070.312863
2779	6070.575819
2780	6069.41717
2781	6069.399885
2782	6069.384973
2783	6068.993848
2784	6068.939278
2785	6068.827086
2786	6068.843695
2787	6068.956225
2788	6068.293894
2789	6067.952192
2790	6067.898969
2791	6068.671167
2792	6068.705402
2793	6068.764041
2794	6069.33583
2795	6069.206699
2796	6069.093156
2797	6069.128745
2798	6069.412425
2799	6069.561886
2800	6069.401241
2801	6068.930804
2802	6068.302707
2803	6067.152101
2804	6066.617066
2805	6066.542469
2806	6066.568917
2807	6066.277982
2808	6066.333593
2809	6065.893439
2810	6066.255263
2811	6066.540774
2812	6064.810889
2813	6064.802749
2814	6064.743054
2815	6064.470009
2816	6064.366554
2817	6064.109435
2818	6063.992066
2819	6063.813633
2820	6063.994101
2821	6063.234878
2822	6063.590415
2823	6063.501194
2824	6063.533422
2825	6063.301373
2826	6067.348404
2827	6066.855091
2828	6066.901542
2829	6066.657076
2830	6066.062655
2831	6065.379659
2832	6065.201606
2833	6065.340318
2834	6065.786278
2835	6065.822224
2836	6065.548889
2837	6065.450539
2838	6065.899204
2839	6066.100295
2840	6066.081984
2841	6066.241699
2842	6067.275851
2843	6067.089038
2844	6067.098193
2845	6066.006702
2846	6065.19618
2847	6065.297247
2848	6065.431887
2849	6065.41866
2850	6065.077136
2851	6065.413912
2852	6065.421373
2853	6065.344727
2854	6063.725093
2855	6063.807527
2856	6063.773264
2857	6063.236574
2858	6064.008009
2859	6063.974765
2860	6063.936433
2861	6063.914723
2862	6064.031415
2863	6063.614841
2864	6063.533083
2865	6062.84607
2866	6062.532563
2867	6062.322192
2868	6061.726666
2869	6060.83751
2870	6059.441748
2871	6059.314443
2872	6059.149453
2873	6057.867056
2874	6057.492506
2875	6057.424589
2876	6057.084651
2877	6056.927071
2878	6056.897185
2879	6054.336603
2880	6054.391984
2881	6054.203415
2882	6054.414068
2883	6054.148032
2884	6054.539437
2885	6054.497987
2886	6054.584624
2887	6054.72154
2888	6054.713387
2889	6054.767745
2890	6054.836032
2891	6054.649855
2892	6054.497308
2893	6054.41067
2894	6054.833993
2895	6054.602291
2896	6054.436492
2897	6054.147352
2898	6054.29753
2899	6054.270009
2900	6054.751777
2901	6054.546572
2902	6054.471487
2903	6054.472166
2904	6054.308402
2905	6054.188465
2906	6054.084834
2907	6054.112016
2908	6053.368884
2909	6053.440585
2910	6053.148339
2911	6053.201013
2912	6053.16737
2913	6053.110279
2914	6052.893463
2915	6052.649791
2916	6052.546813
2917	6052.844185
2918	6053.84121
2919	6053.00561
2920	6053.014106
2921	6053.245869
2922	6053.233636
2923	6052.436017
2924	6052.245688
2925	6052.083224
2926	6051.550935
2927	6051.669226
2928	6051.264378
2929	6051.229364
2930	6051.238203
2931	6051.113445
2932	6050.690541
2933	6050.392723
2934	6050.657905
2935	6050.659944
2936	6050.619828
2937	6050.59603
2938	6049.881707
2939	6049.369628
2940	6049.38867
2941	6049.378469
2942	6049.47878
2943	6049.510743
2944	6049.520264
2945	6050.691561
2946	6050.110531
2947	6050.042531
2948	6049.942229
2949	6049.597791
2950	6049.604591
2951	6049.259794
2952	6048.998632
2953	6048.963265
2954	6048.875868
2955	6048.831999
2956	6048.684407
2957	6048.508243
2958	6048.577961
2959	6048.548374
2960	6048.661962
2961	6048.599046
2962	6048.528989
2963	6048.471173
2964	6048.447707
2965	6048.78813
2966	6048.767726
2967	6048.360643
2968	6048.846622
2969	6048.894232
2970	6048.879949
2971	6048.616731
2972	6048.229024
2973	6048.492599
2974	6048.479676
2975	6048.660941
2976	6048.368125
2977	6048.234806
2978	6048.519126
2979	6048.480696
2980	6048.762965
2981	6048.733038
2982	6047.971219
2983	6048.072574
2984	6047.847074
2985	6047.542653
2986	6047.44197
2987	6047.182771
2988	6047.121201
2989	6047.231754
2990	6045.390183
2991	6044.566347
2992	6044.510535
2993	6044.529933
2994	6044.24032
2995	6044.255294
2996	6044.024547
2997	6044.081384
2998	6044.060283
2999	6043.919381
3000	6043.933676
3001	6044.104867
3002	6044.092615
3003	6044.062665
3004	6044.003106
3005	6043.98745
3006	6043.931974
3007	6043.959201
3008	6043.896578
3009	6043.483721
3010	6043.174655
3011	6042.859787
3012	6042.715793
3013	6042.710687
3014	6042.747111
3015	6042.763791
3016	6042.278684
3017	6042.280386
3018	6043.171251
3019	6043.401691
3020	6043.404073
3021	6043.472148
3022	6043.552135
3023	6043.260773
3024	6043.253285
3025	6042.98063
3026	6042.966674
3027	6043.003437
3028	6043.007862
3029	6045.69233
3030	6045.877762
3031	6045.964862
3032	6044.735479
3033	6044.766786
3034	6044.838589
3035	6044.966539
3036	6046.056044
3037	6045.45109
3038	6045.442584
3039	6045.431015
3040	6045.106056
3041	6044.499986
3042	6043.969412
3043	6044.02693
3044	6042.741324
3045	6042.651114
3046	6042.727367
3047	6042.682773
3048	6041.661776
3049	6041.396541
3050	6041.282816
3051	6041.21029
3052	6040.557857
3053	6040.689643
3054	6040.957974
3055	6040.747192
3056	6040.412787
3057	6040.476128
3058	6040.508819
3059	6040.503371
3060	6040.546279
3061	6040.661039
3062	6040.55956
3063	6040.349104
3064	6040.340931
3065	6040.304492
3066	6038.415842
3067	6038.004995
3068	6037.921187
3069	6037.7011
3070	6036.991044
3071	6036.916763
3072	6036.9246
3073	6036.918126
3074	6037.018303
3075	6037.168566
3076	6037.540629
3077	6037.605704
3078	6037.363118
3079	6037.383902
3080	6037.458518
3081	6037.375384
3082	6037.332794
3083	6037.139263
3084	6037.017622
3085	6037.041814
3086	6036.979118
3087	6036.937548
3088	6036.818969
3089	6036.986955
3090	6036.806361
3091	6035.789142
3092	6035.688603
3093	6035.689626
3094	6035.481386
3095	6035.629643
3096	6035.5867
3097	6035.547506
3098	6035.596243
3099	6035.365505
3100	6035.396862
3101	6035.272117
3102	6034.830379
3103	6034.11419
3104	6034.279524
3105	6034.275093
3106	6034.290433
3107	6034.137371
3108	6034.126462
3109	6033.716005
3110	6033.808395
3111	6034.143848
3112	6034.185097
3113	6034.237935
3114	6033.982942
3115	6034.041919
3116	6034.090668
3117	6034.0801
3118	6034.235549
3119	6033.917487
3120	6033.631456
3121	6033.728619
3122	6033.802599
3123	6033.924646
3124	6033.851691
3125	6033.719414
3126	6033.810099
3127	6033.346433
3128	6033.335523
3129	6033.084924
3130	6033.004798
3131	6033.463376
3132	6033.428941
3133	6033.388369
3134	6033.01605
3135	6031.562693
3136	6031.334871
3137	6031.06543
3138	6031.173208
3139	6030.710363
3140	6031.018703
3141	6031.018703
3142	6030.605987
3143	6030.599506
3144	6030.543907
3145	6030.633957
3146	6030.561303
3147	6030.550729
3148	6030.517983
3149	6030.331055
3150	6030.359368
3151	6030.359027
3152	6030.363802
3153	6030.291486
3154	6030.234519
3155	6030.230767
3156	6029.984815
3157	6030.365167
3158	6030.1315
3159	6030.171412
3160	6030.07078
3161	6029.983791
3162	6029.558041
3163	6029.5635
3164	6029.587381
3165	6029.591133
3166	6029.513349
3167	6028.773668
3168	6028.676766
3169	6028.663117
3170	6028.554612
3171	6028.530386
3172	6028.521855
3173	6027.314851
3174	6028.553247
3175	6028.288118
3176	6028.277881
3177	6028.501724
3178	6028.491146
3179	6028.068361
3180	6028.088495
3181	6028.300743
3182	6026.634291
3183	6026.522336
3184	6025.577119
3185	6025.469583
3186	6025.49109
3187	6025.567902
3188	6024.247285
3189	6023.80986
3190	6023.751466
3191	6023.531545
3192	6023.490565
3193	6023.458805
3194	6023.173643
3195	6022.920913
3196	6023.107729
3197	6023.242629
3198	6023.22248
3199	6023.118999
3200	6023.041132
3201	6022.898713
3202	6022.602253
3203	6022.651437
3204	6022.35394
3205	6022.281186
3206	6022.210481
3207	6022.177006
3208	6021.604156
3209	6021.57956
3210	6021.18123
3211	6021.622261
3212	6021.300117
3213	6021.264587
3214	6020.541318
3215	6020.724108
3216	6020.453167
3217	6020.495876
3218	6020.366039
